period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-16T06,NEVP,Nevada Power Company,COL,Coal,80,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,NG,Natural Gas,3223,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,OTH,Other,236,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,SUN,Solar,0,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,WAT,Hydro,5,megawatthours
2026-09-16T06,NEVP,Nevada Power Company,WND,Wind,62,megawatthours
2026-09-16T06,PACW,PacifiCorp West,NG,Natural Gas,682,megawatthours
2026-09-16T06,PACW,PacifiCorp West,OTH,Other,35,megawatthours
2026-09-16T06,PACW,PacifiCorp West,SUN,Solar,0,megawatthours
2026-09-16T06,PACW,PacifiCorp West,WAT,Hydro,148,megawatthours
2026-09-16T06,PACW,PacifiCorp West,WND,Wind,39,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,BAT,Battery storage,-18,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,NG,Natural Gas,1027,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,OTH,Other,0,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,WAT,Hydro,169,megawatthours
2026-09-16T06,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,BAT,Battery storage,67,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,COL,Coal,324,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,GEO,Geothermal,8,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,NG,Natural Gas,588,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,SUN,Solar,-4,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,WAT,Hydro,0,megawatthours
2026-09-16T06,PNM,Public Service Company of New Mexico,WND,Wind,646,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,432,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",OTH,Other,26,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,0,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,22,megawatthours
2026-09-16T06,PSEI,"Puget Sound Energy, Inc.",WND,Wind,211,megawatthours
2026-09-16T06,SCL,Seattle City Light,WAT,Hydro,572,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,97,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,967,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,4133,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3910,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,26,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,-7,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,5,megawatthours
2026-09-16T06,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,159,megawatthours
2026-09-16T06,SW,Southwest,BAT,Battery storage,1125,megawatthours
2026-09-16T06,SW,Southwest,COL,Coal,2868,megawatthours
2026-09-16T06,SW,Southwest,GEO,Geothermal,8,megawatthours
2026-09-16T06,SW,Southwest,NG,Natural Gas,9914,megawatthours
2026-09-16T06,SW,Southwest,NUC,Nuclear,3910,megawatthours
2026-09-16T06,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-16T06,SW,Southwest,OTH,Other,28,megawatthours
2026-09-16T06,SW,Southwest,SNB,Solar with integrated battery storage,28,megawatthours
2026-09-16T06,SW,Southwest,SUN,Solar,-9,megawatthours
2026-09-16T06,SW,Southwest,UES,Unknown energy storage,-20,megawatthours
2026-09-16T06,SW,Southwest,WAT,Hydro,709,megawatthours
2026-09-16T06,SW,Southwest,WND,Wind,1344,megawatthours
2026-09-16T06,TEPC,Tucson Electric Power,BAT,Battery storage,63,megawatthours
2026-09-16T06,TEPC,Tucson Electric Power,COL,Coal,569,megawatthours
2026-09-16T06,TEPC,Tucson Electric Power,NG,Natural Gas,1448,megawatthours
2026-09-16T06,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
2026-09-16T06,TEPC,Tucson Electric Power,WND,Wind,9,megawatthours
2026-09-16T06,TIDC,Turlock Irrigation District,NG,Natural Gas,212,megawatthours
2026-09-16T06,TIDC,Turlock Irrigation District,WAT,Hydro,51,megawatthours
2026-09-16T06,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,146,megawatthours
2026-09-16T06,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,917,megawatthours
2026-09-16T06,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,2,megawatthours
2026-09-16T06,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,0,megawatthours
2026-09-16T06,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,704,megawatthours
2026-09-16T06,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,40,megawatthours
2026-09-16T05,AVA,Avista Corporation,NG,Natural Gas,375,megawatthours
2026-09-16T05,AVA,Avista Corporation,OTH,Other,114,megawatthours
2026-09-16T05,AVA,Avista Corporation,SUN,Solar,0,megawatthours
2026-09-16T05,AVA,Avista Corporation,WAT,Hydro,280,megawatthours
2026-09-16T05,AVA,Avista Corporation,WND,Wind,60,megawatthours
2026-09-16T05,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,505,megawatthours
2026-09-16T05,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-16T05,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-16T05,AVRN,"Avangrid Renewables, LLC",WND,Wind,216,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,BAT,Battery storage,1391,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,COL,Coal,1009,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,NG,Natural Gas,1734,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,OTH,Other,28,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,SUN,Solar,1,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-13,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-16T05,AZPS,Arizona Public Service Company,WND,Wind,517,megawatthours
2026-09-16T05,BANC,Balancing Authority of Northern California,NG,Natural Gas,962,megawatthours
2026-09-16T05,BANC,Balancing Authority of Northern California,OTH,Other,7,megawatthours
2026-09-16T05,BANC,Balancing Authority of Northern California,SUN,Solar,0,megawatthours
2026-09-16T05,BANC,Balancing Authority of Northern California,WAT,Hydro,699,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,COL,Coal,560,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,NG,Natural Gas,49,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,SUN,Solar,0,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-16T05,BHBA,Black Hills Energy,WND,Wind,151,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,NG,Natural Gas,846,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,NUC,Nuclear,1134,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,OTH,Other,131,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,SUN,Solar,-1,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,WAT,Hydro,4551,megawatthours
2026-09-16T05,BPAT,Bonneville Power Administration,WND,Wind,274,megawatthours
2026-09-16T05,CAL,California,BAT,Battery storage,28,megawatthours
2026-09-16T05,CAL,California,COL,Coal,4,megawatthours
2026-09-16T05,CAL,California,GEO,Geothermal,1166,megawatthours
2026-09-16T05,CAL,California,NG,Natural Gas,11169,megawatthours
2026-09-16T05,CAL,California,NUC,Nuclear,2245,megawatthours
2026-09-16T05,CAL,California,OIL,Petroleum,-3,megawatthours
2026-09-16T05,CAL,California,OTH,Other,5863,megawatthours
2026-09-16T05,CAL,California,PS,Pumped storage,236,megawatthours
2026-09-16T05,CAL,California,SNB,Solar with integrated battery storage,97,megawatthours
2026-09-16T05,CAL,California,SUN,Solar,-57,megawatthours
2026-09-16T05,CAL,California,WAT,Hydro,4435,megawatthours
2026-09-16T05,CAL,California,WND,Wind,4445,megawatthours
2026-09-16T05,CAR,Carolinas,BAT,Battery storage,-2,megawatthours
2026-09-16T05,CAR,Carolinas,COL,Coal,6507,megawatthours
2026-09-16T05,CAR,Carolinas,NG,Natural Gas,7132,megawatthours
2026-09-16T05,CAR,Carolinas,NUC,Nuclear,10607,megawatthours
2026-09-16T05,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2026-09-16T05,CAR,Carolinas,OTH,Other,882,megawatthours
2026-09-16T05,CAR,Carolinas,PS,Pumped storage,-239,megawatthours
2026-09-16T05,CAR,Carolinas,SNB,Solar with integrated battery storage,-1,megawatthours
2026-09-16T05,CAR,Carolinas,SUN,Solar,-5,megawatthours
2026-09-16T05,CAR,Carolinas,WAT,Hydro,28,megawatthours
2026-09-16T05,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,1024,megawatthours
2026-09-16T05,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,1,megawatthours
2026-09-16T05,CISO,California Independent System Operator,COL,Coal,4,megawatthours
2026-09-16T05,CISO,California Independent System Operator,GEO,Geothermal,762,megawatthours
2026-09-16T05,CISO,California Independent System Operator,NG,Natural Gas,8231,megawatthours
2026-09-16T05,CISO,California Independent System Operator,NUC,Nuclear,2245,megawatthours
2026-09-16T05,CISO,California Independent System Operator,OIL,Petroleum,-3,megawatthours
2026-09-16T05,CISO,California Independent System Operator,OTH,Other,5647,megawatthours
2026-09-16T05,CISO,California Independent System Operator,SUN,Solar,-57,megawatthours
2026-09-16T05,CISO,California Independent System Operator,WAT,Hydro,3252,megawatthours
2026-09-16T05,CISO,California Independent System Operator,WND,Wind,4196,megawatthours
2026-09-16T05,DEAA,"Arlington Valley, LLC",NG,Natural Gas,235,megawatthours
2026-09-16T05,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,223,megawatthours
2026-09-16T05,EPE,El Paso Electric Company,NG,Natural Gas,961,megawatthours
2026-09-16T05,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-16T05,EPE,El Paso Electric Company,SUN,Solar,4,megawatthours
2026-09-16T05,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,626,megawatthours
2026-09-16T05,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-16T05,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1853,megawatthours
2026-09-16T05,GRID,"Gridforce Energy Management, LLC",SUN,Solar,-1,megawatthours
2026-09-16T05,GRID,"Gridforce Energy Management, LLC",WND,Wind,76,megawatthours
2026-09-16T05,GWA,"NaturEner Power Watch, LLC",WND,Wind,20,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,BAT,Battery storage,28,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,GEO,Geothermal,404,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,NG,Natural Gas,127,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,45,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,SUN,Solar,0,megawatthours
2026-09-16T05,IID,Imperial Irrigation District,WAT,Hydro,17,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,BAT,Battery storage,-4,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,GEO,Geothermal,23,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,NG,Natural Gas,499,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,OTH,Other,29,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,SUN,Solar,0,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,WAT,Hydro,894,megawatthours
2026-09-16T05,IPCO,Idaho Power Company,WND,Wind,158,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1615,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,OTH,Other,209,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,236,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,52,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,SUN,Solar,0,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,416,megawatthours
2026-09-16T05,LDWP,Los Angeles Department of Water and Power,WND,Wind,249,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,BAT,Battery storage,539,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,COL,Coal,195,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,NG,Natural Gas,4183,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,OTH,Other,434,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,SUN,Solar,76,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,WAT,Hydro,150,megawatthours
2026-09-16T05,NEVP,Nevada Power Company,WND,Wind,110,megawatthours
2026-09-16T05,NW,Northwest,BAT,Battery storage,544,megawatthours
2026-09-16T05,NW,Northwest,COL,Coal,8324,megawatthours
2026-09-16T05,NW,Northwest,GEO,Geothermal,23,megawatthours
2026-09-16T05,NW,Northwest,NG,Natural Gas,14464,megawatthours
2026-09-16T05,NW,Northwest,NUC,Nuclear,1134,megawatthours
2026-09-16T05,NW,Northwest,OIL,Petroleum,118,megawatthours
2026-09-16T05,NW,Northwest,OTH,Other,911,megawatthours
2026-09-16T05,NW,Northwest,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-16T05,NW,Northwest,SUN,Solar,65,megawatthours
2026-09-16T05,NW,Northwest,WAT,Hydro,10022,megawatthours
2026-09-16T05,NW,Northwest,WND,Wind,7337,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,COL,Coal,1440,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,NG,Natural Gas,154,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,OIL,Petroleum,61,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,WAT,Hydro,358,megawatthours
2026-09-16T05,NWMT,NorthWestern Corporation,WND,Wind,1001,megawatthours
2026-09-16T05,PACE,PacifiCorp East,COL,Coal,3791,megawatthours
2026-09-16T05,PACE,PacifiCorp East,NG,Natural Gas,1643,megawatthours
2026-09-16T05,PACE,PacifiCorp East,OTH,Other,133,megawatthours
2026-09-16T05,PACE,PacifiCorp East,SUN,Solar,0,megawatthours
2026-09-16T05,PACE,PacifiCorp East,WAT,Hydro,83,megawatthours
2026-09-16T05,PACE,PacifiCorp East,WND,Wind,2282,megawatthours
2026-09-16T05,PACW,PacifiCorp West,NG,Natural Gas,691,megawatthours
2026-09-16T05,PACW,PacifiCorp West,OTH,Other,34,megawatthours
2026-09-16T05,PACW,PacifiCorp West,SUN,Solar,0,megawatthours
2026-09-16T05,PACW,PacifiCorp West,WAT,Hydro,191,megawatthours
2026-09-16T05,PACW,PacifiCorp West,WND,Wind,46,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,BAT,Battery storage,-5,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,NG,Natural Gas,1026,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,OTH,Other,0,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,WAT,Hydro,167,megawatthours
2026-09-16T05,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,BAT,Battery storage,548,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,COL,Coal,320,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,GEO,Geothermal,8,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,NG,Natural Gas,676,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,SUN,Solar,-4,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,WAT,Hydro,0,megawatthours
2026-09-16T05,PNM,Public Service Company of New Mexico,WND,Wind,826,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,BAT,Battery storage,3,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,COL,Coal,1593,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,NG,Natural Gas,1499,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,OIL,Petroleum,-1,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,SUN,Solar,-9,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,WAT,Hydro,10,megawatthours
2026-09-16T05,PSCO,Public Service Company of Colorado,WND,Wind,2125,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,419,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,0,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,21,megawatthours
2026-09-16T05,PSEI,"Puget Sound Energy, Inc.",WND,Wind,189,megawatthours
2026-09-16T05,SCL,Seattle City Light,WAT,Hydro,589,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,290,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,881,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,4216,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3907,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,80,megawatthours
2026-09-16T05,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,-3,megawatthours
